Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:4AIazttPmHpd7p7pwJw692,Neutron Star Collision (Love Is Forever) - Soundtrack Version,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:2tJXza5ryx9DKIsmAI8neb,Neutron Star Collision [Love Is Forever],spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2010-05-17,https://i.scdn.co/image/ab67616d0000b27397f1e459b475d83d8fee569d,1,1,230256,https://p.scdn.co/mp3-preview/a01bbfe6ee4aaf059bf1161842447abe5f737f81?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USAT21001022,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.287,0.9,1.0,-5.852,1.0,0.0932,0.00379,1.48e-05,0.0876,0.132,127.997,4.0,,Chop Shop/Atlantic,"C © 2010 Warner Music U.K. Ltd., P ℗ 2010 Warner Music U.K. Ltd.",Muse - Neutron Star Collision (Love Is Forever) [OFFICIAL VIDEO],https://www.youtube.com/watch?v=MTvgnYGu9bg
spotify:track:1C2QJNTmsTxCDBuIgai8QV,Resistance,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0eFHYz8NmK75zSplL5qlfM,The Resistance,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2009-09-10,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,1,2,346693,https://p.scdn.co/mp3-preview/53cf742acf447cf406184d0027194aae18e6f0c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,66,GBAHT0900321,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.467,0.774,9.0,-6.569,0.0,0.0485,0.0616,0.289,0.108,0.0916,135.006,4.0,,Warner Records,"C © 2009 Warner Music UK Limited, P ℗ 2009 Warner Music UK Limited",Muse - Resistance,https://www.youtube.com/watch?v=TPE9uSFFxrI
spotify:track:3skn2lauGk7Dx6bVIt5DVj,Starlight,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2006-06-19,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,1,2,240213,https://p.scdn.co/mp3-preview/f4dc0eed34079ebc130dbd81826c88006978f30e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBAHT0500592,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.55,0.874,4.0,-4.046,1.0,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,4.0,,Warner Records,"C © 2006 A&E Records Limited, P ℗ 2006 A&E Records Limited",Muse - Starlight [Official Music Video],https://www.youtube.com/watch?v=Pgum6OT_VH8
spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2006-06-19,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,1,3,212439,https://p.scdn.co/mp3-preview/f4fe399267e6093182d576a6c84c0e081c81ff90?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,GBAHT0500593,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.668,0.921,7.0,-3.727,1.0,0.0439,0.0492,0.00517,0.0877,0.782,120.0,4.0,,Warner Records,"C © 2006 A&E Records Limited, P ℗ 2006 A&E Records Limited",Muse - Supermassive Black Hole [Official Music Video],https://www.youtube.com/watch?v=Xsp3_a-PMTw
spotify:track:0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0eFHYz8NmK75zSplL5qlfM,The Resistance,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2009-09-10,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,1,3,235000,https://p.scdn.co/mp3-preview/c66e96205da9e4430bc0ce454a23820aab877704?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,GBAHT0900322,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.683,0.585,8.0,-6.76,1.0,0.0323,0.00819,0.0162,0.0797,0.641,115.997,4.0,,Warner Records,"C © 2009 Warner Music UK Limited, P ℗ 2009 Warner Music UK Limited",Muse - Undisclosed Desires,https://www.youtube.com/watch?v=R8OOWcsFj0U
spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0eFHYz8NmK75zSplL5qlfM,The Resistance,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2009-09-10,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,1,1,304840,https://p.scdn.co/mp3-preview/529eb48df232955cdd3b870f21e2bd41f1657fae?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBAHT0900320,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.602,0.905,2.0,-4.046,1.0,0.0775,0.000202,0.064,0.117,0.411,128.019,4.0,,Warner Records,"C © 2009 Warner Music UK Limited, P ℗ 2009 Warner Music UK Limited",Muse - Uprising [Official Video],https://www.youtube.com/watch?v=w8KQmps-Sog
spotify:track:6kEpjptnAwt11Atr4cEMe1,All Good Things (Come To An End),spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:2yboV2QBcVGEhcRlYuPpDT,Loose,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,1,15,311186,https://p.scdn.co/mp3-preview/e29fe2a17a1bc68f00bd1749a8c6b96bf296c612?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USUM70603372,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.661,0.649,9.0,-7.668,0.0,0.0342,0.245,1.22e-05,0.11,0.388,100.893,4.0,,Mosley / Geffen,"C © 2006 Geffen Records, P ℗ 2006 Geffen Records",Nelly Furtado - All Good Things (Come To An End) (US Version) (Official Music Video),https://www.youtube.com/watch?v=4pBo-GL9SRg
spotify:track:62FuZGFoly0h2Cb95mxNym,All Good Things (Come To An End) - Radio Edit,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:27c6QR7plQFd2L6ukAK117,All Good Things (Come To An End) [International Version],spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2006-01-01,https://i.scdn.co/image/ab67616d0000b27368f95def1865eed12ae0236e,1,1,263613,,False,0,USUM70613054,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.666,0.634,9.0,-7.861,0.0,0.0346,0.231,3.46e-05,0.117,0.356,100.884,4.0,,Universal Music Ltd.,"C © 2006 Geffen Records, P ℗ 2006 Geffen Records",Nelly Furtado - All Good Things (Come To An End) (US Version) (Official Music Video),https://www.youtube.com/watch?v=4pBo-GL9SRg
spotify:track:2ze7s5CrESggiWA3RpDYIy,I'm Like A Bird,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:0on8zrPIIlANtVlNw6Uea7,"Whoa, Nelly! (Special Edition)",spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2008-01-01,https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404,1,5,243160,,False,0,USDW10021812,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.622,0.616,10.0,-5.107,1.0,0.0349,0.147,3.87e-06,0.218,0.598,89.673,4.0,,Universal Music Group,"C © 2008 Geffen Records, P ℗ 2008 Geffen Records",Nelly Furtado - I&#39;m Like A Bird (Official Music Video),https://www.youtube.com/watch?v=roPQ_M3yJTA
spotify:track:4wH4dJgrsxONID6KS2tDQM,Maneater,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:2yboV2QBcVGEhcRlYuPpDT,Loose,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,1,2,258893,https://p.scdn.co/mp3-preview/bf4f712f43d7f97c5da8a7858de2b36d800c4a8b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,USUM70601449,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.796,0.777,6.0,-4.81,1.0,0.0397,0.0261,0.000358,0.121,0.787,132.722,4.0,,Mosley / Geffen,"C © 2006 Geffen Records, P ℗ 2006 Geffen Records",Nelly Furtado - Maneater (US Version) (Official Music Video),https://www.youtube.com/watch?v=PLolag3YSYU
spotify:track:2aI21FnmY7TJVKeMaoQZ0t,Say It Right,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:2yboV2QBcVGEhcRlYuPpDT,Loose,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,1,10,223080,https://p.scdn.co/mp3-preview/6a75ce8ce8e090f400635f7056809fe6a9c37b0f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,USUM70603368,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.872,0.872,1.0,-6.328,1.0,0.139,0.0476,0.00112,0.0543,0.809,116.948,4.0,,Mosley / Geffen,"C © 2006 Geffen Records, P ℗ 2006 Geffen Records",Nelly Furtado - Say It Right (Official Music Video),https://www.youtube.com/watch?v=6JnGBs88sL0
spotify:track:2D3Rkkr4MzwsyoGLuRU3Vn,Try,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:2vCWHXLetotBI8ETx7TICg,The Best of Nelly Furtado (International Version),spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2010-01-01,https://i.scdn.co/image/ab67616d0000b273c040c24bec2a6212a5531c92,1,6,278600,,False,0,USDW10300649,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.473,0.591,4.0,-7.33,0.0,0.0362,0.074,0.000267,0.486,0.369,187.821,4.0,,Universal Music Group,"C © 2010 Geffen Records, P ℗ 2010 Geffen Records",Nelly Furtado - Try,https://www.youtube.com/watch?v=3--1Kw2UHDQ
spotify:track:4pUqtEXcZiQxpP5FPciLmb,Turn Off The Light,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:0on8zrPIIlANtVlNw6Uea7,"Whoa, Nelly! (Special Edition)",spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,2008-01-01,https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404,1,6,276106,,False,0,USDW10021999,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.585,0.672,2.0,-6.211,1.0,0.105,0.0842,0.00044,0.459,0.666,180.176,4.0,,Universal Music Group,"C © 2008 Geffen Records, P ℗ 2008 Geffen Records",Nelly Furtado - Turn Off The Light (Official Music Video),https://www.youtube.com/watch?v=kOL7aeIDruA
spotify:track:5eqiMMbaeUZ32Q7sS00H35,Anaconda,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2014-12-15,https://i.scdn.co/image/ab67616d0000b27305d647d0e976e7fb2460492e,1,12,260239,https://p.scdn.co/mp3-preview/6bc615b589c833affd4ad11de627ec4048191c4c?cid=9950ac751e34487dbbe027c4fd7f8e99,True,70,USCM51400260,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.964,0.605,9.0,-6.223,1.0,0.179,0.0668,7.78e-06,0.214,0.646,129.994,4.0,,Nicki Minaj/Cash Money,"C © 2014 Cash Money Records Inc., P ℗ 2014 Cash Money Records Inc.",Nicki Minaj - Anaconda,https://www.youtube.com/watch?v=LDZX4ooRsWs
spotify:track:3V7njWTWIuhRNXJMSDOL8M,Pills N Potions,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:59MdvdFat6bnx3rCz7U2Cr,The Pinkprint,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2014-12-15,https://i.scdn.co/image/ab67616d0000b273e132ffe656bd17abec3960d7,1,14,268000,https://p.scdn.co/mp3-preview/e8e6e79307686a85d49bbd08fc7fbb2856f6ab92?cid=9950ac751e34487dbbe027c4fd7f8e99,False,41,USCM51400163,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.432,0.586,2.0,-8.087,1.0,0.145,0.00978,1.27e-05,0.0467,0.217,169.012,4.0,,Nicki Minaj/Cash Money,"C © 2014 Cash Money Records Inc., P ℗ 2014 Cash Money Records Inc.",Nicki Minaj - Pills N Potions,https://www.youtube.com/watch?v=f7ld-3nZUxA
spotify:track:0jaFadjn9PwHr8ZcqhZmAH,Pound The Alarm,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:25hgXh4ZOyncVZarZEHycm,Pink Friday ... Roman Reloaded (Deluxe),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739e3a08094c5e058c1921f608,1,11,205640,,True,0,USCM51200111,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.736,0.848,1.0,-3.635,0.0,0.068,0.041,4.96e-06,0.0316,0.624,124.987,4.0,,Universal Music Group,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc.",Nicki Minaj - Pound The Alarm (Explicit),https://www.youtube.com/watch?v=vdrqA93sW-8
spotify:track:2EBCVPNAG46nbgs6jXPGvv,Starships,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:22F5ZYY1sxoJjk6HzZfmC1,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2012-01-01,https://i.scdn.co/image/ab67616d0000b273ef9ad61e2a4f15606fd4ab15,2,10,210626,https://p.scdn.co/mp3-preview/394733516cbfb50de32d089428542875e77251ed?cid=9950ac751e34487dbbe027c4fd7f8e99,True,82,USCM51200060,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.747,0.716,11.0,-2.457,0.0,0.075,0.135,0.0,0.251,0.751,125.008,4.0,,Nicki Minaj/Cash Money,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc.",Nicki Minaj - Starships (Explicit) (Official Video),https://www.youtube.com/watch?v=SeIJmciN8mo
spotify:track:7gKIt3rDGIMJDFVSPBnGmj,Super Bass,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:2RfF6dGpYIN5u1mNkfG8Pb,Pink Friday,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2010-01-01,https://i.scdn.co/image/ab67616d0000b2739bf419fe907117ae12f74f45,1,14,200013,,True,0,USCM51000734,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.721,0.867,11.0,-4.302,1.0,0.196,0.29,2.87e-06,0.503,0.639,127.033,4.0,,Universal Music Group,"C © 2010 Cash Money Records Inc., P ℗ 2010 Cash Money Records Inc.",Nicki Minaj - Super Bass (Official Video),https://www.youtube.com/watch?v=4JipHEz53sU
spotify:track:5ihZarJQzsvrLE7R9zjwTq,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:2gZPcOhS7Q0lRmTV5qRcSe,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2022-08-12,https://i.scdn.co/image/ab67616d0000b273db7c181d6552ebef77cbca38,1,1,170977,https://p.scdn.co/mp3-preview/c8c097394136c7b9b6adfb6ec74117dcc49cc0c7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,USUM72215261,spotify:user:bradnumber1,2022-10-27T23:57:25Z,"hip pop,pop,queens hip hop,rap",0.952,0.882,2.0,-2.634,1.0,0.217,0.0537,1.82e-05,0.314,0.9,133.051,4.0,,Republic Records,"C © 2022 Republic Records, a division of UMG Recordings, Inc., P ℗ 2022 Republic Records, a division of UMG Recordings, Inc.",Nicki Minaj - Super Freaky Girl (Official Music Video),https://www.youtube.com/watch?v=j5uAR9w7LBg
spotify:track:0zeqKbySjKbfW5jyl3PMsW,About A Girl - Remastered,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:1TjncssmpzxUYTZic79o7T,Bleach: Deluxe Edition,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1989-06-15,https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173,1,3,168160,,False,0,USSUB0983403,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.402,0.898,11.0,-6.467,0.0,0.0316,8.86e-06,8.89e-05,0.279,0.675,132.092,4.0,,Sub Pop,"C 2009 Sub Pop Records, P 2009 Sub Pop Records",Nirvana - About A Girl (MTV Unplugged),https://www.youtube.com/watch?v=AhcttcXcRYY
spotify:track:2S4lAby9LtHrSS8l5kyHO9,All Apologies,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:5pbjLidJuoty9QUOy6X682,MTV Unplugged In New York,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1994-11-01,https://i.scdn.co/image/ab67616d0000b273f411d2833d932f4d84d616ef,1,13,263293,,False,0,USGF19972713,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.616,0.58,1.0,-10.965,1.0,0.0714,0.479,3.4e-05,0.118,0.376,108.969,4.0,,Universal Music Group,"C © 1994 Geffen Records Inc., P ℗ 1994 UMG Recordings, Inc.",Nirvana - All Apologies (MTV Unplugged),https://www.youtube.com/watch?v=aWmkuH1k7uA
spotify:track:5r35Zd5Onw3aV3Gm9XdgtI,Come As You Are,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,2002-01-01,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,1,6,219026,,False,0,USGF19942503,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.5,0.832,4.0,-6.281,0.0,0.0325,8.36e-05,0.00655,0.0924,0.553,120.066,4.0,,Universal Music Group,"C © 2002 Geffen Records Inc., P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.",Nirvana - Come As You Are (Official Music Video),https://www.youtube.com/watch?v=vabnZ9-ex7o
spotify:track:6EvgWSbWmQelxrQBmhEdXh,Heart-Shaped Box,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,2002-01-01,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,1,9,279040,,False,0,USGF19960703,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.49,0.778,1.0,-6.968,1.0,0.0548,0.0773,0.00862,0.087,0.278,99.723,4.0,,Universal Music Group,"C © 2002 Geffen Records Inc., P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.",Nirvana - Heart-Shaped Box,https://www.youtube.com/watch?v=n6P0SitRwy8
spotify:track:2DrEeo4eMULdAVe1U7P9PB,Lithium,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,2002-01-01,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,1,7,257133,,False,0,USGF19942505,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.687,0.685,7.0,-5.854,1.0,0.0367,0.00145,0.0,0.0657,0.359,123.147,4.0,,Universal Music Group,"C © 2002 Geffen Records Inc., P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.",Nirvana - Lithium (Official Music Video),https://www.youtube.com/watch?v=pkcJEvMcnEg
spotify:track:6QHIhlLTb02tvEPtZZtXXw,On A Plain,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:5pbjLidJuoty9QUOy6X682,MTV Unplugged In New York,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1994-11-01,https://i.scdn.co/image/ab67616d0000b273f411d2833d932f4d84d616ef,1,8,224800,,False,0,USGF19972708,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.708,0.793,1.0,-8.712,1.0,0.0406,0.447,0.0,0.423,0.637,117.951,4.0,,Universal Music Group,"C © 1994 Geffen Records Inc., P ℗ 1994 UMG Recordings, Inc.",Nirvana - On A Plain (Audio),https://www.youtube.com/watch?v=c023U4oQGr4
spotify:track:4hy4fb5D1KL50b3sng9cjw,Smells Like Teen Spirit,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,2002-01-01,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,1,5,300826,,False,0,USGF19942501,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.48,0.875,1.0,-5.898,1.0,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,4.0,,Universal Music Group,"C © 2002 Geffen Records Inc., P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.",Nirvana - Smells Like Teen Spirit (Official Music Video),https://www.youtube.com/watch?v=hTWKbfoikeg
spotify:track:6urCAbunOQI4bLhmGpX7iS,Don't Speak,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,1995-10-10,https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba,1,10,263560,https://p.scdn.co/mp3-preview/895422f5af05f2213308a75a9bd24aebbda22b60?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USIR19500279,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.52,0.709,5.0,-7.125,0.0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,4.0,,Trauma,"C © 1995 Interscope Records, P ℗ 1995 UMG Recordings, Inc.",No Doubt - Don&#39;t Speak (Official 4K Music Video),https://www.youtube.com/watch?v=TR3Vdo5etCQ
spotify:track:2UPtf64KU11lUicxFai0bm,Ex-Girlfriend,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:3UBfrm1LGAdOZflgsmCsM2,Return Of Saturn,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,2000-01-01,https://i.scdn.co/image/ab67616d0000b273554acc0efdbd9780ada81422,1,1,211666,,False,0,USIR10000025,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.543,0.896,4.0,-4.101,0.0,0.0892,0.013,0.00173,0.199,0.647,173.135,4.0,,Interscope,"C © 2000 Trauma Records, P ℗ 2000 Trauma Records",No Doubt - Ex-Girlfriend,https://www.youtube.com/watch?v=8Yqru5UXWGY
spotify:track:2Yd464ldxdOVmjiRFC1sbh,Hella Good,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:5WlbY14UMg8LXybSB1q57G,Rock Steady [UK Version (Ltd.)],spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,2001-12-11,https://i.scdn.co/image/ab67616d0000b273f7813a0b5b427af37ce884d3,1,2,242586,,False,0,USIR10120439,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.776,0.671,8.0,-3.966,1.0,0.0352,0.017,0.0123,0.0824,0.824,115.138,4.0,,Universal Music Group,"C © 2002 Interscope Records, P ℗ 2002 Interscope Records",No Doubt - Hella Good,https://www.youtube.com/watch?v=QtTj4cramPM
spotify:track:1OutzYv6YiN93lrT3pJsWR,It's My Life,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:4A0hYL3V0zWauEWkyfvqdF,It's My Life,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,2003-01-01,https://i.scdn.co/image/ab67616d0000b2735dc8007e67c01d69a0a8547d,1,1,226053,https://p.scdn.co/mp3-preview/43fcaf9a853a32d364993cd859bc9ef6b9542f84?cid=9950ac751e34487dbbe027c4fd7f8e99,False,66,USIR10312339,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.612,0.735,8.0,-5.074,0.0,0.0282,0.00202,0.00118,0.328,0.783,126.326,4.0,,Interscope,"C © 2003 Interscope Records, P ℗ 2003 Interscope Records",No Doubt - It&#39;s My Life (Edited),https://www.youtube.com/watch?v=ubvV498pyIM
spotify:track:1VA38sp5Jr6vWxgoIcnxKN,Just A Girl,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:22MtHr01EzeL6jmc5uwpHC,Tragic Kingdom,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,1995-10-10,https://i.scdn.co/image/ab67616d0000b273ada8d00d23273a097e6df364,1,3,208400,,False,1,USIR19500272,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.641,0.914,2.0,-4.798,1.0,0.05,0.0799,6.54e-05,0.132,0.723,107.996,4.0,,Trauma,"C © 1995 Interscope Records, P ℗ 1995 Interscope Records",No Doubt - Just A Girl,https://www.youtube.com/watch?v=PHzOOQfhPFg
