,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
5289,spotify:track:3HSkqVRl0x6LdolfYMtJlH,Leave Me Alone (I'm Lonely),spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2gccJPbfddWfxNdvsRxL8J,I'm Not Dead,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2006-03-31,https://i.scdn.co/image/ab67616d0000b273f366eba0d5127af7a7acc52a,1,8,198653,,True,0,USLF20600028,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.476,0.866,7.0,-3.696,1.0,0.0407,0.000433,6.98e-05,0.0724,0.469,150.051,4.0,,LaFace Records,"P (P) 2006 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
5292,spotify:track:1jF7IL57ayN4Ity3jQqGu0,Try,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2Q9oTK48eb85waX1fFJsvj,The Truth About Love,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2012-09-18,https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f,1,3,247906,https://p.scdn.co/mp3-preview/5307933144e41502ac08e9227194a12d418e2c28?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USRC11200785,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.674,0.628,2.0,-7.079,1.0,0.03,0.00144,0.0,0.0944,0.552,103.998,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment"
5300,spotify:track:2W2ieVidLIx9TDvxu0ZT6F,The Best - Edit,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,spotify:album:1ZFC0iOKUp4M16eHXVaeG4,Simply the Best,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,1991-01-01,https://i.scdn.co/image/ab67616d0000b273fb5915d057d11457b1ece844,1,1,253592,https://p.scdn.co/mp3-preview/498dcd3717c1b7a7795cc234cfa0e786fddc408c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USCA28900113,spotify:user:bradnumber1,2021-08-08T09:26:31Z,soft rock,0.68,0.701,0.0,-10.46,1.0,0.0275,0.0341,0.00479,0.114,0.824,103.789,4.0,,Parlophone UK,"C © 1991 Parlophone Records Ltd, P ℗ 1991 Parlophone Records Ltd. All rights reserved. Unauthorized reproduction is a violation of applicable laws. Manufactured by Parlophone Records Ltd,"
5302,spotify:track:5SUlhldQJtOhUr2GzH5RI7,Nowhere Man - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1965-12-03,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,1,4,163693,https://p.scdn.co/mp3-preview/0bcb4005d67e96f91754824ffa92d01194254382?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,GBAYE0601482,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.534,0.624,4.0,-9.589,1.0,0.0462,0.00797,0.0,0.128,0.687,121.402,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
5309,spotify:track:27cXevtj5VflsCUAZwr9eI,Music,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2009-09-18,https://i.scdn.co/image/ab67616d0000b2731fc9fd5d701ee05cb39b7b19,1,2,225813,https://p.scdn.co/mp3-preview/1dfc635cc7b7fb3a811b556aa6eaeba96e759e35?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,USWB10903599,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.738,0.852,7.0,-6.13,1.0,0.0766,0.00153,0.0895,0.178,0.834,119.735,4.0,,Warner Records,"C © 2009 Warner Records Inc., P ℗ 2009 This Compilation P2009 Warner Records Inc."
5314,spotify:track:16QN8cBubEq706vNtPpOME,Love So Soft,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,spotify:album:6GBu7GU6dztLYlZuUHiwA2,Meaning of Life,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,2017-10-27,https://i.scdn.co/image/ab67616d0000b2731b808f1c7fff4f3e81f79523,1,2,172426,https://p.scdn.co/mp3-preview/a52c824160da1344b8d4bf34be06d7242cbf8ba6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USAT21703569,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.808,0.581,11.0,-5.43,1.0,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,4.0,,Atlantic Records,"C © 2017 Kelly Clarkson under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2017 Kelly Clarkson under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
5349,spotify:track:0939D7aT18uBDS2MTjWzct,Higher Power,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:6wiPmk3powmcz3G7zr6krg,Higher Power,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75,1,1,211294,https://p.scdn.co/mp3-preview/53a3f14e6e624bcd50d057a86dc54d7419216e6e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBAYE2100379,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.507,0.828,10.0,-6.023,1.0,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4.0,,Parlophone UK,"C Under exclusive licence to Parlophone Records Limited., © 2021 Coldplay, P Under exclusive licence to Parlophone Records Limited, ℗ 2021 Coldplay"
5352,spotify:track:7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1IeXdR2ptc5Jhxmko89CgE,Singles 1965-1967,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,2004-07-12,https://i.scdn.co/image/ab67616d0000b273196ddacc8968e22242285745,1,11,224133,https://p.scdn.co/mp3-preview/32e0a3df9984a3addfc49bf02b6608df5700775b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USA176610020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.496,0.859,5.0,-7.927,0.0,0.0934,0.0135,0.065,0.349,0.768,159.694,4.0,,"ABKCO Music and Records, Inc.","C © 2004 ABKCO Music & Records Inc., P This Compilation ℗ 2004 ABKCO Music & Records Inc."
5357,spotify:track:5JGEAz15LkPoOtFHttDtVs,With Or Without You - Remastered 2007,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:4mULDK6YXrFXTfSwvwm4M3,The Joshua Tree,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1987-03-10,https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9,1,3,295520,https://p.scdn.co/mp3-preview/434636634bff59dbc49cb0c36d591c4689b7f583?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,GBUM70709792,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.538,0.432,2.0,-11.882,1.0,0.0295,0.000185,0.309,0.139,0.116,110.181,4.0,,Universal-Island Records Ltd.,"C © 2007 Universal-Island Records Ltd., P ℗ 2007 Universal-Island Records Ltd."
5361,spotify:track:52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',spotify:artist:74ASZWbe4lXaubB36ztrGX,Bob Dylan,spotify:album:7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',spotify:artist:74ASZWbe4lXaubB36ztrGX,Bob Dylan,1964-01-13,https://i.scdn.co/image/ab67616d0000b2733b812eed53f0d7e134fe446e,1,1,192053,https://p.scdn.co/mp3-preview/07332ab6db98a95764049b8934613d9b356df2c7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,USSM10007452,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.389,0.396,7.0,-7.999,1.0,0.0332,0.887,0.0,0.0828,0.585,171.86,3.0,,Columbia,"P Originally released 1964. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
5372,spotify:track:22Lg6vvMS2JC07aAjsGvtU,Hot N Cold,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,spotify:album:4HR0CUur5ucPjpyOYdNJY1,Hot N Cold,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,2008-09-09,https://i.scdn.co/image/ab67616d0000b2734e837b06165d5d397e235e5b,1,1,223226,https://p.scdn.co/mp3-preview/c0e7f2866e9b0cd55fb679b2f9d7849922700bde?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USCA20802544,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.702,0.839,7.0,-3.992,1.0,0.0439,8.1e-05,0.0,0.072,0.856,132.007,4.0,,Capitol Records,"C © 2008 Capitol Records, LLC, P ℗ 2008 Capitol Records, LLC"
5373,spotify:track:6PERP62TejQjgHu81OHxgM,good 4 u,spotify:artist:1McMsnEElThX1knmY4oliG,Olivia Rodrigo,spotify:album:3rMjL8NA5Wh2hbMNk2fSlY,good 4 u,spotify:artist:1McMsnEElThX1knmY4oliG,Olivia Rodrigo,2021-05-14,https://i.scdn.co/image/ab67616d0000b273670ec029374e082f921f9f74,1,1,178147,https://p.scdn.co/mp3-preview/b842388e0a8bb4c8667f77d645b25fdcd50961c1?cid=9950ac751e34487dbbe027c4fd7f8e99,True,25,USUG12101245,spotify:user:bradnumber1,2021-11-19T23:18:00Z,pop,0.556,0.661,6.0,-5.052,0.0,0.204,0.3,0.0,0.101,0.668,168.56,4.0,,Olivia Rodrigo PS,"C © 2021 Olivia Rodrigo, under exclusive license to Geffen Records, P ℗ 2021 Olivia Rodrigo, under exclusive license to Geffen Records"
5385,spotify:track:4nHpy4mMRGXsD5RrhXwoko,The Forgotten,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:7DTQvbITKXlZRT9UX9sPSj,Twilight 'Forever' Love Songs From the Twilight Saga,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2014-02-07,https://i.scdn.co/image/ab67616d0000b2739498f05d5189dc1bcc2d70ca,1,7,298333,,False,0,USRE11200547,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,punk,rock",0.507,0.429,9.0,-6.576,1.0,0.0268,0.145,0.0,0.141,0.0788,131.899,4.0,,Rhino,"C 2014 Rhino UK, a division of Warner Music UK Ltd. Licensed from Motion Picture Artwork TM & (c) 2014 Summit Entertainment, LLC., P 2014 Rhino UK, a division of Warner Music UK Ltd."
5386,spotify:track:1joiIJ9KBXA9cTfY5ZR47m,The Love Club,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,spotify:album:5NrFMOprmnMEf4gMnLaHcq,Pure Heroine (Extended),spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,2013-01-01,https://i.scdn.co/image/ab67616d0000b27350e85c229968077c0c0e6da9,1,13,201433,,False,0,NZUM71200034,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,metropopolis,nz pop,pop",0.793,0.489,5.0,-7.275,1.0,0.0561,0.206,0.0101,0.135,0.629,92.027,4.0,,Universal Music Group,"C © 2013 Universal Music NZ Ltd., P ℗ 2013 Universal Music NZ Ltd."
5400,spotify:track:7HuAVTtzubdCgGkQCIE1Ke,Sunday Morning,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:4Rvc82pV7HCKZyRHbLWCac,Tragic Kingdom,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,1995-10-10,https://i.scdn.co/image/ab67616d0000b27343ce3d7c5b2b07ce264512ff,1,9,272173,,False,0,USIR19500278,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.579,0.803,4.0,-5.419,1.0,0.0312,0.0099,2.06e-05,0.118,0.793,157.139,4.0,,Universal Music Group,"C © 1995 Interscope Records, P ℗ 1995 Interscope Records"
5405,spotify:track:3KtIVDOChQMVi3SxHc6RrK,You Are Not Alone - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,2,16,295986,https://p.scdn.co/mp3-preview/428966eb33d379bbe177ae284dacad55e26b79f8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USSM10503693,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.64,0.421,11.0,-9.33,1.0,0.0274,0.634,5.44e-05,0.109,0.23,119.478,4.0,,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc."
5406,spotify:track:1YRjRHdl0aEtzHEn1uGi8k,What I Did for Love (feat. Emeli Sandé),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:77UW17CZFyCaRLHdHeofZu,Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2014-11-21,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,1,2,207200,https://p.scdn.co/mp3-preview/3d7cdc44829245cff3cc5b197cbe60d3453a82ca?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GB28K1400044,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.494,0.721,2.0,-4.855,1.0,0.0416,0.107,0.0,0.119,0.356,128.1,4.0,,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
5407,spotify:track:3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2012-12-07,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,1,2,233478,https://p.scdn.co/mp3-preview/5a0318e6c43964786d22b9431af35490e96cff3d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,91,USAT21203287,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.726,0.698,5.0,-4.165,1.0,0.0431,0.049,0.0,0.309,0.867,143.994,4.0,,Atlantic Records,"C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
5410,spotify:track:5VGlqQANWDKJFl0MBG3sg2,Use Somebody,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,spotify:album:5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,2008-09-23,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,1,4,230760,https://p.scdn.co/mp3-preview/6b0e4d00b02ff767f436c2c43f9f8b2a12b35472?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USRC10800301,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,rock",0.276,0.715,0.0,-5.356,1.0,0.0432,0.00552,0.000417,0.201,0.173,137.028,4.0,,RCA/Legacy,"P (P) 2008 RCA Records, a division of Sony Music Entertainment"
5414,spotify:track:0M3HkE321xpCbCYqVKzr1q,It Will Rain,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:4A0vJtV9ok7vmr9ursSKj8,It Will Rain,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2011-09-28,https://i.scdn.co/image/ab67616d0000b273dec2e6bae5062b94fc4eeb84,1,1,257720,https://p.scdn.co/mp3-preview/b4e70a4b9cfc7e25c2ac9c6ec4325524ec84c1d1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USAT21102075,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.576,0.835,2.0,-6.826,1.0,0.0486,0.337,0.0,0.082,0.476,150.017,4.0,,Elektra (NEK),"C © 2011 TM & 2011 Summit Entertainment, LLC. All rights reserved., P ℗ 2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
5424,spotify:track:62BxlOvQCjLNQA5ARA4Dug,Runaways,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,spotify:album:3bvS3DlTwV35j2qwFhDvxx,Battle Born,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,2012-09-17,https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27,1,2,243786,https://p.scdn.co/mp3-preview/bbe22c953fac556f6b5b0871332fa4f9255570f6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USUM71206893,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.409,0.837,1.0,-4.043,1.0,0.0406,0.00116,0.00651,0.0855,0.199,121.757,4.0,,Island Records,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
5438,spotify:track:0JiVRyTJcJnmlwCZ854K4p,Alone,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,spotify:album:4blCxKnK1sGo9D45trrqjt,Alone,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,2016-12-02,https://i.scdn.co/image/ab67616d0000b273f00ade2f88d8223521bc7f76,1,1,161200,https://p.scdn.co/mp3-preview/623bb6720396d5ca585f81cbc6c2c04d83608e53?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,NOG841617010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,electro house,0.676,0.929,10.0,-3.194,1.0,0.0458,0.186,0.000405,0.121,0.157,97.019,4.0,,MER Recordings,P (P) 2017 MER under exclusive license to Sony Music Entertainment Sweden AB
5443,spotify:track:0ecA7bhTRuquuy7uSh0CXZ,Minority,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:6HUIbDhzmqcwxrxUfTuHdW,International Superhits!,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,2001-11-13,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330,1,18,168226,https://p.scdn.co/mp3-preview/b45f669ec1b0d4aabe606e132e1321e583103eca?cid=9950ac751e34487dbbe027c4fd7f8e99,True,38,USRE10000925,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,punk,rock",0.551,0.965,0.0,-2.772,1.0,0.0452,0.00576,0.0,0.171,0.708,137.841,4.0,,Reprise,"C © 2001 Reprise Records, P ℗ 2001 Reprise Records"
5444,spotify:track:2gFvRmQiWg9fN9i74Q0aiw,24K Magic,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:5EA4kogB3cZr2qykFlZDYV,24K Magic,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2016-10-07,https://i.scdn.co/image/ab67616d0000b2738b36ce22ea4b5e64bb03582c,1,1,225983,https://p.scdn.co/mp3-preview/3a76820d510fa5f84abb413e9d13815bcc86da0f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USAT21602944,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.818,0.803,1.0,-4.282,1.0,0.0797,0.034,0.0,0.153,0.632,106.97,4.0,,Atlantic Records,"C © 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
5456,spotify:track:07POri5O6Xu0aVZzlvOcpy,I'm Not Alone - Radio Edit,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:5Zcfw8EsPjQBJZhA0EbcyM,Ready For The Weekend,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,2009-08-17,https://i.scdn.co/image/ab67616d0000b27300d6698dffdf81ce656dd26f,1,6,210973,https://p.scdn.co/mp3-preview/5e6bdf3d63f9dae46f130e9ba91e49bd16b269a6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,GBARL0900102,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.597,0.684,7.0,-6.614,1.0,0.0321,0.00481,0.105,0.317,0.435,130.99,4.0,,Columbia,P (P) 2009 Sony Music Entertainment Limited except Track 13 ?Dance Wiv Me? P 2008 Dirtee Stank Recordings Limited under license to Sony Music Entertainment UK Limited
5469,spotify:track:0ddj5KtNqJ75lOJzgZNFFc,The Edge Of Glory,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:30D9CrjDAZRrN7esS8CCgO,Born This Way (International Standard Version),spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,2011-05-23,https://i.scdn.co/image/ab67616d0000b27300e1d8265195799790277e5a,1,14,321173,https://p.scdn.co/mp3-preview/836b90e752c46a05576291c96d4dbd357d95227e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USUM71106458,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.581,0.774,9.0,-6.547,1.0,0.0399,0.000334,0.0174,0.109,0.358,127.952,4.0,,Interscope,"C © 2011 Interscope Records, P ℗ 2011 Interscope Records"
5474,spotify:track:6t1F0FTlVHAw6kEe164SsL,Something I Need,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,spotify:album:42UJjk8i8L0De7lQtu7sqi,Native,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,2014-01-01,https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0,1,11,240080,https://p.scdn.co/mp3-preview/06c629b260651b8783b89deee322ab99ca570563?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,USUM71301310,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"piano rock,pop",0.683,0.595,7.0,-6.92,1.0,0.0313,0.154,0.0,0.225,0.632,98.969,4.0,,Mosley / Interscope,"C © 2014 Mosley Music/Interscope Records, P ℗ 2014 Mosley Music/Interscope Records"
5477,spotify:track:7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1970-05-08,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,1,6,243026,https://p.scdn.co/mp3-preview/31f65b6a613010f22316c7be335b62226cf2f263?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,GBAYE0601713,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.443,0.403,0.0,-8.339,1.0,0.0322,0.631,0.0,0.111,0.41,143.462,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
5478,spotify:track:46ERhnELy62toOMlxe14a3,Wanted Dead Or Alive,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1986-01-01,https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1,1,5,308266,,False,0,USPR39402222,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.279,0.54,7.0,-11.46,1.0,0.0328,0.0618,0.0488,0.307,0.24,149.319,4.0,,Universal Music Group,"C © 1986 The Island Def Jam Music Group, P ℗ 1986 The Island Def Jam Music Group"
5480,spotify:track:0mx1IpcgziXENQOcqpHeMp,Borderline,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:3cc9LPeZ2WB7qtMuGbkwbG,Celebration,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2009-09-18,https://i.scdn.co/image/ab67616d0000b273416af149bf65b04fbc0e66bf,1,14,238360,https://p.scdn.co/mp3-preview/20a1a616ffe3815f0c8b4c9cbbd7e710dcd78a45?cid=9950ac751e34487dbbe027c4fd7f8e99,False,33,USWB10903611,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.807,0.764,2.0,-5.186,1.0,0.0312,0.082,3.87e-05,0.115,0.371,119.867,4.0,,Warner Records,"C © 2009 Warner Records Inc., P 2007 ℗ 2009 This Compilation P2009 Warner Records Inc."
5504,spotify:track:0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,2000-11-13,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,21,425653,https://p.scdn.co/mp3-preview/406c5ddd5f4dc479ce64824b750ad90b2e36e24d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBUM71505902,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.386,0.607,10.0,-7.7,1.0,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4.0,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
